genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
Tbpl2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tbr1	2	1	1	0	4	0	3	1	0	0	0	1	1	2	0	1	4	2	11	5	1	0	0	4
Tbrg1	2022	1677	1791	1734	6022	2192	3607	2650	2103	2019	2085	2083	1979	1851	1569	1946	3713	3624	4410	4983	2086	1983	2464	2469
Tbrg4	871	738	689	676	4154	1487	2202	1574	859	614	810	866	869	632	582	824	2546	2523	2670	3063	805	878	912	939
Tbx1	135	109	161	133	117	56	76	99	141	67	87	99	90	115	92	129	9	38	37	47	75	60	88	61
Tbx10	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Tbx15	0	6	2	0	1	1	1	2	1	0	2	0	3	0	2	3	2	3	3	2	2	1	2	3
Tbx18	84	111	135	120	100	37	16	52	97	54	99	55	134	135	63	102	24	35	23	31	91	120	68	117
Tbx19	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Tbx2	284	410	365	221	266	148	111	251	410	335	399	322	430	395	378	390	96	177	145	264	509	556	463	589
Tbx20	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Tbx21	39	22	17	16	23	28	18	27	34	27	19	18	33	40	22	48	13	14	26	25	23	30	23	21
Tbx22	0	2	0	1	0	1	1	0	2	0	0	0	0	6	4	1	0	0	1	0	1	3	1	1
Tbx3	3203	2883	2736	3114	5566	3083	3540	3494	2738	1913	2581	2480	4036	2752	2877	2943	4048	3656	4626	4888	2227	2657	2959	2896
Tbx4	29	24	44	27	18	14	10	10	24	18	40	44	64	71	17	64	11	31	24	28	47	45	32	62
Tbx5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tbx6	257	170	137	147	33	17	4	7	52	47	59	56	179	156	110	163	1	7	1	4	34	48	63	49
Tbxa2r	122	130	154	63	74	77	26	95	120	76	131	74	73	144	127	192	20	21	31	42	101	119	181	140
Tbxas1	63	257	34	77	135	85	43	65	84	55	54	46	86	169	71	261	48	82	82	98	111	96	106	130
Tc2n	174	159	117	181	235	169	194	194	218	218	353	253	245	233	172	202	248	224	314	326	362	348	251	410
Tcam1	12	7	8	7	76	8	79	23	28	16	23	25	23	15	7	6	182	154	152	138	21	24	25	29
Tcap	125	82	101	65	27	35	13	39	39	43	37	26	105	58	86	70	12	7	9	15	25	26	38	25
Tcea1	1290	1517	1450	1692	6302	2601	4113	3209	2153	1537	2263	2141	1977	1792	1584	1843	4408	3883	5213	5133	2345	2468	2572	2898
Tcea2	539	404	386	352	411	233	161	221	356	324	330	308	471	374	341	359	187	214	219	225	329	341	362	362
Tcea3	166	163	223	165	148	88	23	73	138	81	147	83	168	202	152	194	11	12	25	25	124	94	146	95
Tceal1	421	450	447	467	670	389	414	470	457	381	528	379	525	518	455	415	488	432	492	643	480	511	510	545
Tceal3	429	427	521	440	495	324	225	308	524	392	584	454	397	378	419	389	211	236	256	334	469	435	677	581
Tceal5	108	81	89	118	107	55	59	78	124	72	130	105	119	85	100	106	54	51	52	58	126	104	157	115
Tceal6	139	132	121	127	101	75	49	73	111	98	127	107	139	89	107	94	48	70	78	57	98	90	147	112
Tceal7	5	13	1	4	7	3	6	5	1	1	1	1	8	4	4	7	2	3	6	8	1	1	0	1
Tceal8	863	937	718	829	1979	938	1341	1233	1300	1072	1333	1307	1075	1036	803	1074	1473	1484	2078	1842	1194	1405	1449	1870
Tceanc	233	205	157	174	114	70	59	61	121	103	153	83	243	197	193	179	87	70	133	133	146	140	152	151
Tceb1	464	528	431	520	2126	873	1539	1068	736	799	813	785	653	648	513	665	1959	1663	1812	2079	847	823	909	1115
Tceb2	2088	1713	1713	1537	4672	2028	2517	2127	2325	3428	2618	2282	1730	1488	1511	1906	2964	2580	2915	3416	2033	2261	2702	2742
Tceb3	1470	1444	1333	1481	4668	1987	2371	2127	1494	1049	1527	1566	1493	1432	1184	1504	2365	2451	2731	3065	1478	1745	1909	1987
Tcerg1	1834	1623	1758	1846	6621	2674	3831	2977	1974	1592	2382	2102	2276	1850	1660	1936	4189	3995	4440	4773	2484	2827	2752	2901
Tcerg1l	1	1	0	0	0	2	0	1	1	1	0	1	0	0	0	0	8	3	3	1	2	0	1	1
Tcf12	2290	2359	2264	2950	5576	2994	3548	3378	3045	2284	3141	2976	3204	2303	2675	2405	3672	3351	4134	4813	3392	3857	4153	4344
Tcf15	17	22	10	9	39	15	3	10	11	18	5	22	7	7	4	9	1	8	25	7	18	16	9	10
Tcf19	287	222	185	213	180	130	131	118	201	196	254	174	296	220	197	333	135	86	192	164	167	188	307	249
Tcf20	1490	1230	1292	1462	2748	1530	1334	1452	1305	713	1219	1257	1421	1220	1186	1292	1457	1310	1642	1783	1274	1567	1703	1636
Tcf21	1000	1029	903	1118	1392	735	902	884	1235	1026	1100	1105	995	1096	967	989	1376	1320	1606	1557	1105	1222	1431	1564
Tcf23	1281	1120	1784	1203	2516	1714	1937	1769	7526	3982	9379	6319	1252	1300	1853	1303	1850	2445	1832	2484	8878	8250	10657	9655
Tcf25	10106	9254	9114	8840	15877	7839	8129	8155	7891	5581	7585	6753	10968	9670	8175	9327	8319	8066	8845	10790	7144	7651	8432	8265
Tcf3	3110	2490	2439	2486	3913	2668	1835	2532	2571	2004	2746	2775	3030	2172	2187	2486	2192	2023	2378	2983	2298	2868	2878	3289
Tcf4	4642	4710	4815	5751	7252	3369	5257	4097	5546	2946	5364	5116	6260	5472	4766	4885	6176	6184	6911	6522	5274	6226	6256	7784
Tcf7	748	560	460	645	804	672	459	628	483	453	573	593	857	519	377	663	526	439	581	587	528	716	593	941
Tcf7l1	800	860	849	755	859	736	310	746	859	452	692	684	875	854	797	904	175	273	346	431	725	893	987	986
Tcf7l2	618	639	528	588	500	305	204	290	550	343	531	446	694	610	524	576	147	151	172	249	576	567	584	615
Tcfap2a	1	6	0	12	3	4	0	2	3	3	2	4	2	2	2	5	4	16	4	3	3	1	27	4
Tcfap2b	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tcfap2c	193	165	86	179	22	47	21	87	77	87	38	81	173	83	89	90	8	20	20	17	66	40	48	96
Tcfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcfap2e	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
Tcfap4	866	605	577	689	249	264	160	176	627	429	567	570	718	595	600	584	217	172	193	206	550	688	711	707
Tcfcp2	1025	896	837	921	1057	647	550	622	930	655	947	787	1087	858	787	885	627	637	653	777	875	968	959	1028
Tcfcp2l1	3313	2626	2652	3302	2065	2330	2359	1834	2363	1734	3097	3357	4436	4158	4522	3620	2832	2914	2133	2130	2877	3270	3758	4433
Tcfe3	1075	1167	1051	1030	2687	1213	1302	1230	1176	709	1075	1169	1104	1121	934	1273	1650	1540	1546	2093	1079	1121	1441	1412
Tcfeb	446	521	537	515	680	484	319	450	536	365	503	434	463	498	434	543	253	318	327	371	461	527	569	625
Tcfec	5	24	2	7	27	9	9	7	14	8	11	6	8	16	8	46	4	14	25	9	11	13	18	24
Tcfl5	0	1	1	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	3
Tchh	232	207	296	199	190	141	80	140	215	108	190	197	194	270	399	311	90	123	102	140	212	232	188	223
Tchhl1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tchp	656	612	547	549	898	516	447	536	599	363	628	514	684	607	541	659	471	460	627	621	484	555	652	626
Tcirg1	1930	3296	1710	1641	1488	1044	589	910	1367	1183	1477	1330	2180	2156	1475	2781	738	938	803	1060	1432	1667	1366	1911
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1
Tcl1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tcl1b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcn2	1248	1572	1175	1381	1643	630	441	773	1457	1096	1546	1225	1306	1520	1007	1855	303	336	484	521	1412	1601	1738	1828
Tcof1	1214	1074	1090	1160	4407	1855	2527	1830	1078	743	1164	1315	1440	1032	1045	1172	2899	2757	2902	3496	1212	1257	1368	1517
Tcp1	5206	4180	4278	4734	17054	6511	10563	7303	5358	5319	5833	5437	5103	4771	3810	5023	12282	10690	12702	14109	5572	6041	7236	7156
Tcp10b	11	3	7	6	12	12	8	11	3	3	2	6	4	8	3	7	11	7	17	20	7	6	14	4
Tcp11	35	31	16	32	6	8	3	15	15	15	21	27	24	32	17	36	1	2	2	0	21	34	23	52
Tcp11l1	250	345	381	401	660	401	345	301	429	166	503	487	371	432	346	385	253	270	287	330	344	519	608	544
Tcp11l2	1761	1819	1400	1850	481	294	124	252	1024	796	948	893	2169	2159	1670	1522	88	132	114	135	869	936	1024	1088
Tcta	689	701	633	612	520	287	237	261	669	538	623	496	674	693	606	686	306	335	351	400	567	620	714	668
Tcte1	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	1
Tcte2	96	58	70	54	39	26	1	24	30	23	20	11	82	66	47	58	12	10	12	11	18	21	29	19
Tcte3	4	1	3	3	9	2	3	2	0	2	2	2	5	4	0	0	6	5	9	5	1	1	2	4
Tctex1d1	2	0	4	1	0	1	0	2	3	0	0	0	2	4	1	2	0	1	1	2	0	1	2	3
Tctex1d2	294	310	239	268	324	178	178	170	340	296	393	304	298	292	251	335	182	198	168	217	346	323	439	395
Tctex1d4	7	7	11	9	9	3	0	1	5	4	7	2	7	14	7	12	2	1	0	0	7	3	5	2
Tctn1	743	639	602	629	381	298	141	264	620	378	672	486	720	673	572	647	129	125	164	182	554	570	702	648
Tctn2	589	441	471	465	526	322	261	347	780	513	676	570	516	514	449	405	246	175	212	327	654	649	791	821
Tctn3	607	539	558	552	1082	529	496	536	511	409	560	590	671	537	493	593	431	426	478	618	515	643	595	688
Tdg	375	299	292	255	1275	545	819	580	331	276	370	427	385	249	246	361	1105	857	988	1039	361	433	430	474
Tdgf1	2	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0
Tdh	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1
Tdo2	1	0	2	2	0	0	0	0	8	6	5	8	1	2	1	5	0	0	0	0	3	1	1	0
Tdp1	313	294	303	282	451	268	240	303	346	285	318	357	283	264	246	302	346	314	341	400	333	382	432	490
Tdp2	878	669	598	728	1017	562	510	400	605	587	623	433	868	664	619	604	597	515	602	523	748	688	593	805
Tdpoz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Tdpoz5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd1	1	7	2	4	6	6	3	9	3	3	1	4	11	3	1	3	19	8	8	4	4	5	5	6
Tdrd12	4	0	2	2	5	1	1	2	0	1	1	3	3	2	3	0	1	0	2	5	3	3	3	2
Tdrd3	831	844	810	903	1525	808	765	813	982	825	1058	981	931	964	786	963	913	792	920	1068	1056	1186	1271	1420
Tdrd6	26	27	34	39	14	9	3	10	8	6	19	10	20	12	15	10	2	1	2	2	13	12	5	13
Tdrd7	628	718	671	738	1916	924	938	1015	725	568	819	776	861	729	626	856	960	920	1032	1362	900	931	965	1172
Tdrd9	23	50	23	11	33	24	12	16	25	9	15	14	19	16	22	21	10	14	3	14	20	12	15	14
Tdrkh	115	150	132	145	197	85	88	114	95	48	60	65	148	90	170	102	99	107	144	102	84	70	89	90
Tead1	3413	3699	3545	3910	6039	3156	4379	3445	3450	1677	3897	3664	3847	3702	3469	4105	4617	4429	4761	6136	4296	4568	4961	5526
Tead2	2136	1469	1361	1352	1594	1036	671	866	1208	945	1498	1263	1750	1294	1272	1389	583	542	672	949	1187	1393	1362	1763
Tead3	1799	1589	1993	1684	3869	2185	1765	2217	2334	1493	2718	1988	1869	1782	1856	1703	1642	1593	1640	2600	2121	2433	3185	2543
Tead4	154	143	136	123	1095	270	521	362	99	59	94	85	162	148	97	133	417	558	563	637	81	74	100	97
Tec	877	758	606	741	581	304	270	284	451	430	556	598	877	662	529	662	269	277	307	345	551	555	644	682
Tecpr1	1419	1642	1173	1194	1419	641	425	641	1186	670	1295	1073	1285	1556	1155	1439	567	585	532	775	1126	1228	1363	1412
Tecpr2	711	608	657	611	1048	569	556	508	666	440	712	678	754	683	569	653	602	610	651	817	693	841	829	891
Tecr	3821	2893	2942	2947	2905	1891	1172	1880	3116	3074	3199	2711	3645	2909	3060	2801	1235	1022	1252	1321	2627	3011	3411	3473
Tecrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tecta	1	5	1	1	13	3	3	2	4	1	3	1	10	9	2	3	25	19	10	18	6	2	1	1
Tectb	19	8	6	8	3	3	0	0	0	9	2	2	13	10	15	14	1	0	0	1	8	3	4	2
Teddm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tef	13590	11306	11966	13384	8789	6898	3237	6823	12605	8790	10992	8907	15363	11412	10353	12382	1603	1632	2037	2658	9415	10696	11228	10581
Tek	1083	1347	1199	1432	1568	612	501	860	1246	770	1223	1398	1481	1416	1200	1269	504	826	815	991	1353	1841	1571	1711
Tekt1	10	7	1	1	8	2	0	1	5	5	10	5	9	3	1	3	0	2	4	7	12	11	4	24
Tekt2	203	224	233	135	154	109	46	92	183	166	227	164	252	248	141	254	42	56	59	78	166	182	242	274
Tekt3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Tekt4	5	0	1	1	5	0	2	0	4	5	2	0	4	6	1	1	3	8	7	4	2	1	5	11
Tekt5	3	3	6	4	7	4	2	3	7	8	22	12	1	4	3	6	3	3	2	2	13	2	24	10
Telo2	971	817	860	873	2644	1242	1541	1211	891	677	926	947	1057	785	772	878	1716	1692	1775	2078	815	1017	1027	1152
Tenc1	7154	7219	7019	6434	11171	6600	3607	9052	6199	3496	4894	5260	8459	6576	6311	6581	1713	2249	3138	3860	4388	5520	5061	5723
Tep1	1264	1422	1207	1325	1324	720	685	735	1239	768	1249	953	1395	1479	1085	1541	820	930	774	888	1133	1149	1373	1391
Tepp	21	16	16	25	15	7	9	10	16	9	7	15	25	31	11	13	2	3	4	8	11	11	12	15
Terf1	654	512	519	596	455	301	228	247	396	355	478	453	660	546	454	479	272	253	253	302	433	459	473	507
Terf2	1192	1008	1031	1088	2155	1108	1129	1113	1025	742	1059	972	1297	1078	1025	1089	1071	1034	1179	1453	967	1066	1142	1216
Terf2ip	962	782	891	864	1791	871	839	909	869	730	948	777	1021	868	740	796	787	808	948	1033	800	846	870	971
Tert	232	165	159	186	69	82	35	58	134	85	166	126	229	180	169	218	43	39	36	48	137	177	188	173
Tes	3601	3160	3737	4105	7616	4359	3782	4711	5884	3529	7763	6196	4908	4593	4578	3969	3747	3515	3261	3886	6929	6795	6312	7995
Tes3-ps	125	149	132	185	480	221	340	281	236	148	237	231	194	195	197	215	366	296	378	383	258	310	259	313
Tesc	56	46	43	38	43	24	26	35	29	13	31	18	65	52	30	38	69	48	43	43	21	29	28	19
Tesk1	972	891	943	825	3900	2007	1984	1864	928	738	1050	1052	933	792	822	949	2069	2087	2315	2934	929	1201	1100	1234
Tesk2	208	216	212	222	176	126	66	111	266	189	294	274	234	232	175	278	92	91	93	99	219	256	303	307
Tet1	547	537	496	727	51	129	21	91	527	261	508	466	564	453	425	454	31	35	30	33	606	599	647	694
Tet2	1623	1511	1336	1724	1415	854	772	761	1257	670	1234	1134	1816	1573	1596	1538	715	803	793	881	1358	1447	1582	1397
Tet3	2640	2364	2119	2509	2497	2174	1181	2051	2750	1320	2784	2867	2913	2476	2186	2534	1240	1117	1373	1542	2853	3212	2995	3464
Tex10	765	704	688	779	1954	852	1235	945	776	682	909	828	986	740	692	813	1141	1022	1212	1311	803	852	923	1033
Tex101	1	0	0	1	0	1	0	0	1	0	5	0	0	0	3	0	0	0	0	0	2	0	1	1
Tex11	23	7	4	6	8	10	6	2	10	3	2	6	10	7	11	7	4	6	1	1	7	7	10	6
Tex12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tex13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Tex13a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex14	42	42	53	38	32	35	35	26	41	22	50	38	92	52	42	59	24	16	27	45	37	52	37	91
Tex15	905	694	563	1385	289	408	197	325	1084	901	1616	1229	1514	735	794	820	293	189	223	268	1164	1764	1725	1367
Tex16	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1
Tex19.1	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Tex19.2	1	0	0	1	0	0	1	0	0	0	1	0	0	4	0	1	1	2	1	0	0	1	0	1
Tex2	1206	1142	1207	1299	11071	3029	6337	3165	1497	1264	1860	1659	1361	1006	995	1192	10963	10049	7861	9614	1668	1923	1701	1940
Tex21	0	0	1	2	2	0	0	1	7	14	7	9	1	1	0	1	0	1	3	1	24	10	6	25
Tex22	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0
Tex24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Tex261	1995	1914	1917	1844	3829	2029	2147	2067	2268	1569	2014	2028	2205	1881	1622	1831	2642	2539	2843	3239	1772	2226	2374	2423
Tex264	1220	1153	919	1008	1448	851	605	820	1083	1066	1095	984	1242	1004	924	1084	648	643	744	898	974	1130	1288	1362
Tex28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex9	254	226	268	319	207	145	79	131	281	137	273	210	323	287	233	286	78	50	95	93	262	324	322	286
Tfam	1219	1015	1029	1029	2548	1125	1457	1143	979	840	1016	940	1210	925	873	1020	1492	1609	2096	1950	1014	1139	1106	1220
Tfb1m	129	104	121	107	166	90	49	103	171	144	98	115	134	87	107	135	150	112	100	88	169	182	173	121
Tfb2m	686	665	606	758	1158	549	637	528	633	483	644	608	905	709	586	644	682	615	657	760	718	718	755	771
Tfdp1	1298	1315	1145	1250	7209	2715	4780	2881	1627	1209	1844	2059	1510	1286	1196	1488	5226	4901	5827	6243	1840	2226	2221	3012
Tfdp2	1622	1425	1427	1817	674	631	205	524	1494	783	1602	1273	1595	1520	1506	1418	120	103	131	167	1306	1500	1765	1462
Tff1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Tff2	32	12	12	19	16	7	3	11	70	49	65	20	33	9	30	13	3	2	11	12	37	50	77	51
Tff3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0
Tfg	934	1007	883	1070	3421	1465	1833	1610	1318	1173	1370	1428	1169	1138	939	1198	2217	2102	2319	2805	1451	1582	1719	1939
Tfip11	1499	1258	1233	1340	2842	1319	1480	1394	1323	917	1239	1156	1329	1093	1043	1201	1511	1502	1726	1922	1100	1274	1368	1470
Tfpi	1272	2033	1711	2165	2621	1524	1292	1495	2114	1459	2129	2101	2159	2057	2081	1970	1158	1241	1338	1555	2181	1985	2757	2492
Tfpi2	32	54	24	23	32	25	31	13	33	22	28	33	41	44	25	55	39	22	39	34	41	47	55	55
Tfpt	398	344	329	336	630	339	271	330	341	305	381	349	354	311	314	289	379	340	386	486	320	347	400	376
Tfrc	506	623	412	483	3842	1449	3244	1817	598	446	842	774	610	603	435	804	4327	3720	3720	4257	732	814	916	917
Tg	6	3	7	5	14	3	3	4	7	8	9	4	5	12	3	13	9	14	14	18	11	5	22	16
Tgds	428	394	336	400	509	260	330	225	381	345	405	353	479	395	315	404	407	375	389	454	392	445	473	504
Tgfa	813	450	429	610	1578	440	850	484	410	323	574	416	727	517	469	470	755	906	833	919	451	385	427	513
Tgfb1	296	680	348	348	1261	544	580	623	381	269	347	350	341	474	295	606	507	679	648	708	334	446	483	435
Tgfb1i1	5568	4987	6837	5449	12947	6700	7376	7626	7296	4321	8663	6127	5696	5820	6298	5555	8552	7351	7206	11075	7767	7344	10253	8500
Tgfb2	423	573	449	513	1381	400	985	600	501	323	471	499	555	542	500	659	1337	1451	1786	2019	701	625	692	761
Tgfb3	759	956	797	801	1214	614	372	494	618	349	429	524	783	817	824	816	625	460	510	608	537	720	700	993
Tgfbi	20496	16984	17690	31116	13999	10831	7446	13257	5346	4486	5048	5455	19774	20836	24229	18721	6225	7955	8822	8599	3246	4261	4346	6624
Tgfbr1	1382	1955	1422	1797	3316	1843	1904	2052	1780	973	1875	1911	1878	1878	1620	1900	1913	1758	2050	2289	1959	2125	2258	2505
Tgfbr2	3799	5189	4548	5194	11748	6268	6479	7679	4736	2906	4073	4324	4590	5888	4053	7279	5751	4656	6609	7705	4938	5117	6558	6510
Tgfbr3	4759	6161	6091	6511	8164	4928	5030	5473	6612	4224	6206	5935	6010	5950	6052	5706	4789	5633	5778	7686	6404	7089	8802	7293
Tgfbrap1	1929	1700	1783	2089	3377	2240	1596	2133	2966	2259	3610	2731	2360	2036	1918	2253	1987	1927	2012	2396	2992	4057	3674	3837
Tgif1	2380	1476	1248	1434	1107	579	305	422	945	703	1050	878	1941	1512	1442	1494	509	420	396	514	878	906	1113	1122
Tgif2	814	556	523	760	875	987	514	917	1253	1096	1447	1549	1033	503	433	782	434	344	385	528	1221	1617	1474	1949
Tgif2lx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgif2lx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgm1	35	59	55	41	876	222	810	288	34	39	30	34	52	63	32	103	902	764	668	1303	64	47	39	54
Tgm2	7527	10996	12643	10323	41317	13658	31906	17932	18986	10570	19336	15709	8720	12465	10082	15393	31325	46301	37296	35903	15437	17206	22427	19621
Tgm3	4	8	8	3	27	4	16	8	6	5	8	8	8	10	6	15	10	8	5	18	10	5	9	14
Tgm4	35	14	24	22	20	14	9	11	11	12	12	15	18	21	18	14	13	9	8	18	23	19	16	21
Tgm5	15	10	5	11	15	4	1	2	5	4	7	9	18	12	3	3	3	8	2	4	7	11	10	4
Tgm6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1
Tgm7	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	1	1	1	1	1	2	0	1	3
Tgoln1	3255	4158	3527	4032	9705	4346	4986	5086	4455	2557	4227	4271	4556	4191	3469	4062	4450	4425	5045	6417	4270	4732	4774	4989
Tgs1	673	789	751	846	2842	1262	1951	1525	955	615	988	1046	1035	833	757	804	1743	1612	1915	2040	932	1129	1150	1260
Tgtp1	237	282	844	357	354	337	172	193	313	274	207	227	558	1164	276	1312	137	156	194	345	578	420	203	475
Tgtp2	213	260	776	393	329	359	174	165	307	337	202	201	540	1184	287	1215	118	146	200	355	635	407	194	390
Th	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
Th1l	927	889	797	885	1368	719	662	680	964	794	1179	992	1018	834	751	998	825	908	870	1010	943	1049	1190	1310
Tha1	207	153	154	127	393	93	224	96	149	147	175	115	174	138	133	188	267	237	280	276	150	148	161	169
Thada	755	641	653	738	1302	693	866	718	651	394	745	775	671	586	617	560	959	981	1100	1090	718	790	839	984
Thap1	79	83	64	72	272	117	149	119	90	55	104	98	97	76	81	80	144	152	160	191	80	113	106	112
Thap11	1123	835	889	927	1613	849	862	905	1144	1070	1243	1077	1006	972	769	1002	666	875	997	1083	929	1122	1202	1194
Thap2	418	417	380	530	671	328	388	381	493	241	531	492	588	461	384	405	381	397	468	492	562	561	531	686
Thap3	2221	1598	1712	1630	823	723	303	514	1138	1076	1115	914	1840	1561	1513	1485	348	364	419	413	860	1032	1146	1099
Thap4	681	561	575	646	1101	648	572	579	570	538	634	573	633	602	554	619	613	569	652	789	561	591	712	795
Thap6	87	103	74	87	169	42	27	31	64	52	88	77	86	73	137	85	53	40	41	83	81	90	139	97
Thap7	446	380	355	349	976	451	590	484	458	456	450	449	454	345	348	423	642	670	759	790	389	440	495	512
Thap8	3	0	1	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	3	0	0
Thbd	2553	3216	2991	3091	8887	4587	4240	5505	2879	1609	3243	2941	3596	3427	2777	3235	3652	3556	4873	5204	3128	3071	4033	4166
Thbs1	1999	5885	3194	2617	19838	7972	12518	12540	2430	2141	2528	3555	4797	4080	2301	4437	17705	13524	17896	23942	2550	3198	3536	5005
Thbs2	612	1976	581	1242	2780	897	2307	776	1037	478	528	498	435	928	671	854	2116	4369	3314	4784	588	1060	1268	782
Thbs3	1682	1995	2418	1675	2531	1582	645	1440	2447	1361	2169	2438	1769	2183	3146	3018	577	483	583	766	2112	2660	3334	3804
Thbs4	31	139	103	45	335	87	318	178	91	37	44	22	50	119	24	258	352	443	274	646	96	55	76	82
Theg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Them4	164	184	179	154	205	90	95	85	123	139	178	165	204	160	172	173	125	138	126	167	189	150	197	164
Them5	99	112	54	109	45	55	46	14	154	342	338	213	93	68	102	229	62	43	78	84	228	241	166	202
Themis	5	3	2	6	2	4	1	3	14	3	7	6	3	21	5	21	3	3	6	8	11	8	2	6
Thg1l	166	196	184	214	746	351	471	334	278	230	309	369	248	202	150	239	807	510	504	567	181	277	296	277
Thnsl1	160	181	192	189	165	126	92	89	192	154	218	203	257	189	202	173	112	115	171	96	210	191	246	239
Thnsl2	312	260	258	260	171	102	38	105	247	197	264	196	272	223	231	219	47	39	54	51	196	246	322	234
Thoc1	1390	1355	1266	1346	5424	2021	3087	2263	1323	1228	1446	1370	1764	1497	1251	1598	3400	3244	3594	4117	1620	1615	1667	1743
Thoc2	1611	2043	1926	2296	3229	1743	2572	2229	2133	1085	2451	2221	2369	2304	1989	2306	2359	2332	2723	2784	2430	2988	2795	3047
Thoc3	578	531	479	495	1571	612	834	728	540	496	583	533	584	450	426	552	949	825	960	1121	561	559	672	683
Thoc4	827	678	690	740	3680	1518	2239	1791	813	740	862	921	834	598	560	667	1988	2033	2513	2652	764	924	994	1083
Thoc5	810	710	747	696	2611	1008	1564	1177	940	746	1016	963	882	731	659	823	1959	1752	1932	2189	808	1028	1048	1275
